,id,relevance
1274,3960.0,3.0
1275,3966.0,3.0
1276,3968.0,2.33
1277,3971.0,2.67
1278,3977.0,3.0
1279,3979.0,3.0
1280,3980.0,3.0
1281,3984.0,2.33
1282,3985.0,3.0
1283,3988.0,2.33
1284,3990.0,2.33
1285,3994.0,2.33
1286,3997.0,2.33
1287,4001.0,3.0
1288,4003.0,3.0
1289,4004.0,2.33
1290,4006.0,3.0
1291,4010.0,2.33
1292,4011.0,2.33
1293,4013.0,2.33
1294,4015.0,3.0
1295,4016.0,2.33
1296,4018.0,2.33
1297,4020.0,2.33
1298,4022.0,3.0
1299,4023.0,3.0
1300,4026.0,3.0
1301,4031.0,3.0
1302,4035.0,3.0
1303,4036.0,2.33
1304,4043.0,3.0
1305,4046.0,3.0
1306,4048.0,2.33
1307,4049.0,3.0
1308,4051.0,2.33
1309,4054.0,2.33
1310,4056.0,3.0
1311,4058.0,2.33
1312,4059.0,3.0
1313,4061.0,3.0
1314,4064.0,2.33
1315,4069.0,2.33
1316,4071.0,3.0
1317,4074.0,2.33
1318,4078.0,2.33
1319,4080.0,2.33
1320,4082.0,2.33
1321,4083.0,3.0
1322,4085.0,2.33
1323,4092.0,3.0
1324,4093.0,2.33
1325,4096.0,2.33
1326,4097.0,3.0
1327,4099.0,2.33
1328,4101.0,2.33
1329,4103.0,2.33
1330,4106.0,2.33
1331,4108.0,2.33
1332,4115.0,2.0
1333,4120.0,3.0
1334,4121.0,2.33
1335,4124.0,3.0
1336,4125.0,2.33
1337,4127.0,3.0
1338,4129.0,2.67
1339,4131.0,2.67
1340,4132.0,2.33
1341,4137.0,2.33
1342,4138.0,2.33
1343,4142.0,2.33
1344,4146.0,2.0
1345,4147.0,3.0
1346,4148.0,3.0
1347,4149.0,3.0
1348,4154.0,2.33
1349,4155.0,1.67
1350,4160.0,2.67
1351,4161.0,2.33
1352,4163.0,3.0
1353,4172.0,2.33
1354,4176.0,2.0
1355,4177.0,2.33
1356,4184.0,3.0
1357,4192.0,2.33
1358,4193.0,3.0
1359,4195.0,3.0
1360,4197.0,3.0
1361,4201.0,2.33
1362,4202.0,2.33
1363,4204.0,2.33
1364,4208.0,2.33
1365,4209.0,2.33
1366,4210.0,2.33
1367,4212.0,2.0
1368,4214.0,2.33
1369,4216.0,2.33
1370,4217.0,2.0
1371,4218.0,2.33
1372,4225.0,2.0
1373,4226.0,2.33
1374,4230.0,2.33
1375,4231.0,3.0
1376,4233.0,2.33
1377,4240.0,2.33
1378,4243.0,2.33
1379,4245.0,2.33
1380,4246.0,2.0
1381,4247.0,2.33
1382,4253.0,2.0
1383,4254.0,2.33
1384,4260.0,3.0
1385,4261.0,2.67
1386,4262.0,2.33
1387,4263.0,2.33
1388,4264.0,2.33
1389,4268.0,2.33
1390,4278.0,3.0
1391,4281.0,2.33
1392,4287.0,2.33
1393,4288.0,2.33
1394,4296.0,2.33
1395,4300.0,3.0
1396,4301.0,3.0
1397,4302.0,3.0
1398,4303.0,3.0
1399,4308.0,2.33
1400,4310.0,2.33
1401,4318.0,2.33
1402,4319.0,3.0
1403,4327.0,2.33
1404,4328.0,3.0
1405,4331.0,3.0
1406,4332.0,3.0
1407,4333.0,2.33
1408,4338.0,2.33
1409,4339.0,3.0
1410,4343.0,2.33
1411,4344.0,2.33
1412,4345.0,3.0
1413,4348.0,2.33
1414,4351.0,2.33
1415,4352.0,2.33
1416,4355.0,3.0
1417,4356.0,3.0
1418,4365.0,3.0
1419,4371.0,2.33
1420,4373.0,2.33
1421,4375.0,3.0
1422,4376.0,2.33
1423,4377.0,2.33
1424,4380.0,3.0
1425,4382.0,2.33
1426,4387.0,3.0
1427,4389.0,2.33
1428,4396.0,3.0
1429,4400.0,2.33
1430,4401.0,3.0
1431,4402.0,3.0
1432,4410.0,2.67
1433,4415.0,2.33
1434,4416.0,3.0
1435,4417.0,2.33
1436,4422.0,2.33
1437,4423.0,2.33
1438,4426.0,2.33
1439,4427.0,2.33
1440,4439.0,2.33
1441,4443.0,2.33
1442,4444.0,2.33
1443,4446.0,2.33
1444,4447.0,2.33
1445,4451.0,2.33
1446,4452.0,2.33
1447,4460.0,2.33
1448,4461.0,2.33
1449,4469.0,3.0
1450,4481.0,2.33
1451,4482.0,2.0
1452,4485.0,2.0
1453,4487.0,2.33
1454,4491.0,3.0
1455,4494.0,2.33
1456,4495.0,3.0
1457,4496.0,3.0
1458,4498.0,2.33
1459,4499.0,3.0
1460,4500.0,2.33
1461,4501.0,2.0
1462,4502.0,2.33
1463,4503.0,2.33
1464,4506.0,2.33
1465,4508.0,2.33
1466,4510.0,2.33
1467,4511.0,2.0
1468,4513.0,2.33
1469,4515.0,2.33
1470,4519.0,2.67
1471,4522.0,2.33
1472,4523.0,2.0
1473,4526.0,3.0
1474,4527.0,2.33
1475,4530.0,2.33
1476,4531.0,3.0
1477,4538.0,3.0
1478,4540.0,2.33
1479,4542.0,3.0
1480,4543.0,2.33
1481,4544.0,3.0
1482,4550.0,2.33
1483,4551.0,3.0
1484,4554.0,2.33
1485,4558.0,3.0
1486,4559.0,3.0
1487,4562.0,2.67
1488,4564.0,2.33
1489,4567.0,2.33
1490,4569.0,3.0
1491,4570.0,3.0
1492,4578.0,3.0
1493,4579.0,2.33
1494,4590.0,2.33
1495,4591.0,2.67
1496,4594.0,2.33
1497,4595.0,3.0
1498,4596.0,3.0
1499,4599.0,3.0
1500,4605.0,2.33
1501,4606.0,2.33
1502,4607.0,2.33
1503,4610.0,2.67
1504,4614.0,2.33
1505,4616.0,2.33
1506,4621.0,3.0
1507,4629.0,2.33
1508,4632.0,2.33
1509,4636.0,2.33
1510,4643.0,2.33
1511,4646.0,2.33
1512,4648.0,3.0
1513,4650.0,2.33
1514,4655.0,3.0
1515,4656.0,2.33
1516,4658.0,3.0
1517,4662.0,2.33
1518,4663.0,2.33
1519,4665.0,3.0
1520,4669.0,3.0
1521,4673.0,2.33
1522,4680.0,3.0
1523,4683.0,3.0
1524,4690.0,2.33
1525,4692.0,2.33
1526,4693.0,2.33
1527,4695.0,3.0
1528,4696.0,2.33
1529,4697.0,2.33
1530,4710.0,2.67
1531,4715.0,2.33
1532,4716.0,2.0
1533,4724.0,3.0
1534,4726.0,3.0
1535,4728.0,3.0
1536,4729.0,2.33
1537,4731.0,3.0
1538,4733.0,2.33
1539,4734.0,2.67
1540,4740.0,3.0
1541,4742.0,2.67
1542,4745.0,2.67
1543,4747.0,3.0
1544,4750.0,2.33
1545,4756.0,3.0
1546,4760.0,3.0
1547,4765.0,2.33
1548,4770.0,2.33
1549,4772.0,2.0
1550,4775.0,2.33
1551,4780.0,3.0
1552,4782.0,3.0
1553,4783.0,2.33
1554,4793.0,2.33
1555,4795.0,2.33
1556,4798.0,2.33
1557,4799.0,2.33
1558,4800.0,3.0
1559,4801.0,2.33
1560,4804.0,2.33
1561,4805.0,2.67
1562,4806.0,2.33
1563,4809.0,3.0
1564,4811.0,3.0
1565,4814.0,2.67
1566,4820.0,2.33
1567,4822.0,3.0
1568,4823.0,2.67
1569,4824.0,2.33
1570,4825.0,3.0
1571,4828.0,2.33
1572,4830.0,3.0
1573,4831.0,2.33
1574,4834.0,3.0
1575,4837.0,2.33
1576,4839.0,3.0
1577,4843.0,3.0
1578,4844.0,2.33
1579,4845.0,3.0
1580,4848.0,3.0
1581,4850.0,2.33
1582,4852.0,2.33
1583,4859.0,2.33
1584,4862.0,3.0
1585,4863.0,2.33
1586,4864.0,2.33
1587,4871.0,3.0
1588,4874.0,2.67
1589,4876.0,2.33
1590,4878.0,2.67
1591,4882.0,2.33
1592,4883.0,2.33
1593,4887.0,2.33
1594,4890.0,2.33
1595,4897.0,2.33
1596,4898.0,2.33
1597,4901.0,2.33
1598,4903.0,3.0
1599,4904.0,2.0
1600,4905.0,2.33
1601,4906.0,1.67
1602,4912.0,2.33
1603,4916.0,2.33
1604,4917.0,2.33
1605,4925.0,2.33
1606,4926.0,2.33
1607,4928.0,3.0
1608,4929.0,2.0
1609,4930.0,2.33
1610,4932.0,2.0
1611,4934.0,3.0
1612,4935.0,2.33
1613,4937.0,2.33
1614,4945.0,3.0
1615,4947.0,2.33
1616,4949.0,2.33
1617,4951.0,2.33
1618,4952.0,2.33
1619,4953.0,3.0
1620,4955.0,2.33
1621,4956.0,3.0
1622,4958.0,3.0
1623,4959.0,2.67
1624,4963.0,2.33
1625,4965.0,2.33
1626,4973.0,2.33
1627,4976.0,3.0
1628,4977.0,2.33
1629,4983.0,2.33
1630,4985.0,2.33
1631,4986.0,2.33
1632,4987.0,2.33
1633,4997.0,2.33
1634,4998.0,2.67
1635,4999.0,3.0
1636,5000.0,2.33
1637,5001.0,2.33
1638,5002.0,3.0
1639,5005.0,2.33
1640,5008.0,3.0
1641,5009.0,3.0
1642,5012.0,2.33
1643,5013.0,3.0
1644,5014.0,2.33
1645,5015.0,2.33
1646,5016.0,2.33
1647,5021.0,3.0
1648,5028.0,2.33
1649,5036.0,3.0
1650,5037.0,2.67
1651,5039.0,2.33
1652,5040.0,3.0
1653,5041.0,2.67
1654,5056.0,2.33
1655,5062.0,2.33
1656,5067.0,2.33
1657,5071.0,2.33
1658,5074.0,2.33
1659,5079.0,3.0
1660,5081.0,3.0
1661,5083.0,3.0
1662,5084.0,2.33
1663,5085.0,3.0
1664,5087.0,3.0
1665,5088.0,3.0
1666,5089.0,3.0
1667,5090.0,2.33
1668,5091.0,3.0
1669,5100.0,3.0
1670,5104.0,2.33
1671,5106.0,3.0
1672,5107.0,3.0
1673,5111.0,3.0
1674,5120.0,3.0
1675,5121.0,2.33
1676,5124.0,2.33
1677,5128.0,2.33
1678,5130.0,2.33
1679,5132.0,2.33
1680,5135.0,2.33
1681,5137.0,3.0
1682,5139.0,2.33
1683,5140.0,3.0
1684,5142.0,3.0
1685,5143.0,3.0
1686,5145.0,2.33
1687,5148.0,2.33
1688,5157.0,2.33
1689,5165.0,3.0
1690,5166.0,3.0
1691,5170.0,2.33
1692,5173.0,2.33
1693,5176.0,3.0
1694,5182.0,3.0
1695,5183.0,2.33
1696,5184.0,2.33
1697,5185.0,3.0
1698,5186.0,2.67
1699,5187.0,3.0
1700,5192.0,2.33
1701,5194.0,3.0
1702,5196.0,2.33
1703,5198.0,3.0
1704,5202.0,2.67
1705,5204.0,2.33
1706,5213.0,2.33
1707,5216.0,3.0
1708,5217.0,2.67
1709,5218.0,3.0
1710,5223.0,3.0
1711,5230.0,2.33
1712,5232.0,2.33
1713,5234.0,2.0
1714,5236.0,2.33
1715,5238.0,2.33
1716,5240.0,2.33
1717,5243.0,2.33
1718,5245.0,2.33
1719,5248.0,2.0
1720,5249.0,2.0
1721,5253.0,2.33
1722,5261.0,2.33
1723,5267.0,2.33
1724,5268.0,2.33
1725,5269.0,2.0
1726,5272.0,2.33
1727,5274.0,2.33
1728,5277.0,3.0
1729,5289.0,3.0
1730,5290.0,2.33
1731,5291.0,2.33
1732,5298.0,2.33
1733,5299.0,2.33
1734,5304.0,2.33
1735,5306.0,3.0
1736,5307.0,3.0
1737,5310.0,2.33
1738,5312.0,3.0
1739,5313.0,2.33
1740,5318.0,2.33
1741,5325.0,2.67
1742,5333.0,2.0
1743,5342.0,3.0
1744,5343.0,2.67
1745,5346.0,2.67
1746,5347.0,2.33
1747,5348.0,2.33
1748,5352.0,2.67
1749,5354.0,3.0
1750,5359.0,2.33
1751,5361.0,3.0
1752,5363.0,2.67
1753,5364.0,3.0
1754,5365.0,2.33
1755,5366.0,2.67
1756,5369.0,3.0
1757,5371.0,2.33
1758,5373.0,3.0
1759,5375.0,3.0
1760,5377.0,2.33
1761,5379.0,2.33
1762,5380.0,2.33
1763,5381.0,2.33
1764,5386.0,3.0
1765,5388.0,3.0
1766,5393.0,2.33
1767,5395.0,2.33
1768,5396.0,2.33
1769,5398.0,3.0
1770,5405.0,2.33
1771,5408.0,2.33
1772,5410.0,3.0
1773,5414.0,2.33
1774,5418.0,2.33
1775,5433.0,2.33
1776,5435.0,2.33
1777,5436.0,3.0
1778,5440.0,3.0
1779,5441.0,3.0
1780,5442.0,2.33
1781,5446.0,3.0
1782,5451.0,3.0
1783,5453.0,2.67
1784,5454.0,2.67
1785,5457.0,2.67
1786,5459.0,2.33
1787,5460.0,3.0
1788,5461.0,3.0
1789,5467.0,2.67
1790,5468.0,2.67
1791,5470.0,2.67
1792,5472.0,2.67
1793,5478.0,2.33
1794,5482.0,2.33
1795,5483.0,2.33
1796,5486.0,3.0
1797,5500.0,2.33
1798,5501.0,3.0
1799,5507.0,2.33
1800,5509.0,2.33
1801,5512.0,3.0
1802,5515.0,3.0
1803,5516.0,3.0
1804,5517.0,3.0
1805,5522.0,3.0
1806,5523.0,3.0
1807,5524.0,3.0
1808,5527.0,2.67
1809,5528.0,2.67
1810,5529.0,3.0
1811,5534.0,2.33
1812,5536.0,2.0
1813,5537.0,2.33
1814,5539.0,3.0
1815,5543.0,2.33
1816,5546.0,2.33
1817,5547.0,2.33
1818,5556.0,3.0
1819,5561.0,2.33
1820,5571.0,2.33
1821,5573.0,2.33
1822,5576.0,3.0
1823,5577.0,2.33
1824,5582.0,3.0
1825,5585.0,2.33
1826,5587.0,2.67
1827,5588.0,2.33
1828,5589.0,2.33
1829,5593.0,2.33
1830,5594.0,3.0
1831,5595.0,2.33
1832,5598.0,3.0
1833,5608.0,2.33
1834,5609.0,2.33
1835,5611.0,2.67
1836,5614.0,2.33
1837,5618.0,2.33
1838,5619.0,2.33
1839,5620.0,3.0
1840,5625.0,2.33
1841,5626.0,2.33
1842,5628.0,2.33
1843,5635.0,2.33
1844,5639.0,2.33
1845,5642.0,2.33
1846,5647.0,3.0
1847,5650.0,2.67
1848,5663.0,2.33
1849,5667.0,2.33
1850,5669.0,2.33
1851,5674.0,2.33
1852,5677.0,2.33
1853,5681.0,3.0
1854,5683.0,3.0
1855,5689.0,3.0
1856,5691.0,3.0
1857,5697.0,3.0
1858,5699.0,2.33
1859,5710.0,3.0
1860,5713.0,2.33
1861,5725.0,3.0
1862,5726.0,3.0
1863,5734.0,3.0
1864,5735.0,3.0
1865,5737.0,2.33
1866,5739.0,2.33
1867,5742.0,2.33
1868,5745.0,3.0
1869,5746.0,2.33
1870,5747.0,2.33
1871,5750.0,2.33
1872,5752.0,2.33
1873,5753.0,2.33
1874,5761.0,2.33
1875,5763.0,2.33
1876,5766.0,2.33
1877,5771.0,2.33
1878,5774.0,2.33
1879,5783.0,2.33
1880,5788.0,2.33
1881,5789.0,2.33
1882,5797.0,2.33
1883,5800.0,2.33
1884,5801.0,3.0
1885,5809.0,3.0
1886,5811.0,2.33
1887,5817.0,2.33
1888,5819.0,2.33
1889,5822.0,2.0
1890,5824.0,2.33
1891,5826.0,2.33
1892,5827.0,3.0
1893,5829.0,3.0
1894,5831.0,3.0
1895,5841.0,3.0
1896,5847.0,2.33
1897,5854.0,2.33
1898,5856.0,2.33
1899,5857.0,2.33
1900,5859.0,2.33
1901,5861.0,3.0
1902,5862.0,2.33
1903,5864.0,2.33
1904,5868.0,3.0
1905,5870.0,3.0
1906,5872.0,2.33
1907,5873.0,2.33
1908,5874.0,2.33
1909,5882.0,2.33
1910,5888.0,2.33
1911,5892.0,3.0
1912,5894.0,2.33
1913,5898.0,2.33
1914,5900.0,2.67
1915,5901.0,2.33
1916,5912.0,3.0
1917,5918.0,2.0
1918,5921.0,2.33
1919,5924.0,2.33
1920,5929.0,2.33
1921,5934.0,3.0
1922,5938.0,3.0
1923,5941.0,2.0
1924,5942.0,2.0
1925,5947.0,2.33
1926,5954.0,3.0
1927,5959.0,3.0
1928,5960.0,3.0
1929,5962.0,3.0
1930,5963.0,2.33
1931,5968.0,3.0
1932,5973.0,2.33
1933,5975.0,2.33
1934,5976.0,2.33
1935,5985.0,2.33
1936,5986.0,3.0
1937,5989.0,2.33
1938,5995.0,2.33
1939,5996.0,2.33
1940,5997.0,2.33
1941,6000.0,2.67
1942,6001.0,3.0
1943,6004.0,2.33
1944,6006.0,2.33
1945,6007.0,2.33
1946,6009.0,2.67
1947,6012.0,2.33
1948,6014.0,3.0
1949,6019.0,2.33
1950,6022.0,2.33
1951,6025.0,2.33
1952,6029.0,2.33
1953,6030.0,2.33
1954,6031.0,2.0
1955,6036.0,3.0
1956,6044.0,2.33
1957,6052.0,3.0
1958,6058.0,3.0
1959,6059.0,3.0
1960,6061.0,3.0
1961,6062.0,3.0
1962,6064.0,2.33
1963,6067.0,2.33
1964,6070.0,2.33
1965,6071.0,2.67
1966,6074.0,3.0
1967,6081.0,3.0
1968,6086.0,2.33
1969,6088.0,2.33
1970,6090.0,2.0
1971,6091.0,2.33
1972,6100.0,3.0
1973,6101.0,2.33
1974,6102.0,2.33
1975,6103.0,2.33
1976,6105.0,2.33
1977,6107.0,2.33
1978,6111.0,3.0
1979,6112.0,3.0
1980,6115.0,3.0
1981,6128.0,3.0
1982,6130.0,3.0
1983,6132.0,3.0
1984,6151.0,3.0
1985,6153.0,3.0
1986,6154.0,2.0
1987,6157.0,3.0
1988,6160.0,3.0
1989,6161.0,3.0
1990,6162.0,2.33
1991,6165.0,2.33
1992,6168.0,2.33
1993,6169.0,2.33
1994,6173.0,3.0
1995,6174.0,3.0
1996,6175.0,2.33
1997,6176.0,2.67
1998,6177.0,3.0
1999,6178.0,2.33
2000,6179.0,2.33
2001,6185.0,3.0
2002,6187.0,3.0
2003,6188.0,2.0
2004,6190.0,2.33
2005,6197.0,2.0
2006,6198.0,2.33
2007,6204.0,2.33
2008,6212.0,2.33
2009,6213.0,2.67
2010,6216.0,2.33
2011,6217.0,2.33
2012,6218.0,3.0
2013,6220.0,2.33
2014,6221.0,2.67
2015,6227.0,2.33
2016,6228.0,2.33
2017,6230.0,2.33
2018,6231.0,3.0
2019,6232.0,3.0
2020,6234.0,2.33
2021,6237.0,2.33
2022,6239.0,1.67
2023,6240.0,3.0
2024,6241.0,2.33
2025,6244.0,2.33
2026,6246.0,2.0
2027,6248.0,2.33
2028,6251.0,2.0
2029,6252.0,2.33
2030,6254.0,2.33
2031,6256.0,3.0
2032,6258.0,3.0
2033,6266.0,2.33
2034,6274.0,2.33
2035,6275.0,2.33
2036,6279.0,2.33
2037,6280.0,3.0
2038,6282.0,2.33
2039,6284.0,2.33
2040,6285.0,2.33
2041,6292.0,2.33
2042,6301.0,2.33
2043,6305.0,3.0
2044,6306.0,3.0
2045,6314.0,2.33
2046,6315.0,2.33
2047,6320.0,2.33
2048,6329.0,2.33
2049,6330.0,2.33
2050,6331.0,2.33
2051,6335.0,2.33
2052,6341.0,2.33
2053,6346.0,2.0
2054,6351.0,2.33
2055,6352.0,2.33
2056,6353.0,2.33
2057,6355.0,3.0
2058,6363.0,2.33
2059,6365.0,3.0
2060,6367.0,3.0
2061,6369.0,2.0
2062,6377.0,3.0
2063,6380.0,3.0
2064,6386.0,1.67
2065,6393.0,3.0
2066,6401.0,2.33
2067,6402.0,3.0
2068,6408.0,2.33
2069,6413.0,2.33
2070,6415.0,3.0
2071,6417.0,2.33
2072,6418.0,2.33
2073,6425.0,2.33
2074,6426.0,3.0
2075,6427.0,2.33
2076,6428.0,3.0
2077,6429.0,3.0
2078,6430.0,2.33
2079,6433.0,2.33
2080,6434.0,2.67
2081,6439.0,2.33
2082,6447.0,2.33
2083,6450.0,3.0
2084,6453.0,2.67
2085,6457.0,2.67
2086,6460.0,2.67
2087,6462.0,2.33
2088,6463.0,2.33
2089,6466.0,2.33
2090,6472.0,3.0
2091,6473.0,2.33
2092,6474.0,3.0
2093,6477.0,2.33
2094,6478.0,3.0
2095,6479.0,3.0
2096,6480.0,2.33
2097,6482.0,2.33
2098,6483.0,2.0
2099,6484.0,2.33
2100,6486.0,2.33
2101,6487.0,2.33
2102,6488.0,2.33
2103,6489.0,2.33
2104,6490.0,3.0
2105,6491.0,2.33
2106,6495.0,2.33
2107,6503.0,2.33
2108,6507.0,2.33
2109,6508.0,2.33
2110,6509.0,2.0
2111,6513.0,2.33
2112,6515.0,2.33
2113,6518.0,2.33
2114,6519.0,2.33
2115,6521.0,3.0
2116,6525.0,2.0
2117,6527.0,3.0
2118,6530.0,3.0
2119,6533.0,3.0
2120,6541.0,3.0
2121,6544.0,3.0
2122,6545.0,3.0
2123,6549.0,2.33
2124,6550.0,3.0
2125,6551.0,3.0
2126,6562.0,2.33
2127,6563.0,3.0
2128,6565.0,2.67
2129,6571.0,3.0
2130,6572.0,2.33
2131,6573.0,2.67
2132,6574.0,2.0
2133,6588.0,2.33
2134,6590.0,3.0
2135,6594.0,2.33
2136,6595.0,3.0
2137,6597.0,3.0
2138,6599.0,3.0
2139,6606.0,3.0
2140,6608.0,3.0
2141,6610.0,2.33
2142,6612.0,3.0
2143,6614.0,3.0
2144,6615.0,3.0
2145,6616.0,3.0
2146,6617.0,2.33
2147,6618.0,3.0
2148,6621.0,2.33
2149,6622.0,3.0
2150,6629.0,2.33
2151,6630.0,3.0
2152,6634.0,3.0
2153,6640.0,3.0
2154,6641.0,3.0
2155,6643.0,3.0
2156,6644.0,2.33
2157,6648.0,3.0
2158,6651.0,3.0
2159,6655.0,2.33
2160,6656.0,2.33
2161,6660.0,3.0
2162,6670.0,2.33
2163,6679.0,2.33
2164,6681.0,2.33
2165,6687.0,3.0
2166,6693.0,3.0
2167,6697.0,2.33
2168,6702.0,2.33
2169,6704.0,3.0
2170,6705.0,2.33
2171,6706.0,3.0
2172,6709.0,3.0
2173,6711.0,2.33
2174,6714.0,2.33
2175,6721.0,2.33
2176,6724.0,2.33
2177,6725.0,3.0
2178,6727.0,3.0
2179,6734.0,2.0
2180,6735.0,3.0
2181,6736.0,2.33
2182,6738.0,3.0
2183,6739.0,3.0
2184,6744.0,3.0
2185,6746.0,2.67
2186,6748.0,2.33
2187,6751.0,2.33
2188,6760.0,3.0
2189,6762.0,2.33
2190,6765.0,2.67
2191,6767.0,3.0
2192,6775.0,3.0
2193,6776.0,3.0
2194,6777.0,3.0
2195,6778.0,3.0
2196,6779.0,3.0
2197,6783.0,2.33
2198,6785.0,2.33
2199,6787.0,3.0
2200,6788.0,2.33
2201,6790.0,2.33
2202,6791.0,2.0
2203,6793.0,3.0
2204,6795.0,2.33
2205,6796.0,2.33
2206,6797.0,3.0
2207,6798.0,1.33
2208,6799.0,1.33
2209,6803.0,1.33
2210,6805.0,2.0
2211,6809.0,2.33
2212,6810.0,2.33
2213,6813.0,2.33
2214,6814.0,2.33
2215,6815.0,2.33
2216,6823.0,2.67
2217,6825.0,2.33
2218,6829.0,3.0
2219,6830.0,3.0
2220,6832.0,2.33
2221,6837.0,2.33
2222,6838.0,3.0
2223,6839.0,2.33
2224,6848.0,2.33
2225,6849.0,2.33
2226,6851.0,2.33
2227,6858.0,3.0
2228,6859.0,2.33
2229,6866.0,3.0
2230,6870.0,3.0
2231,6872.0,2.33
2232,6874.0,2.67
2233,6875.0,3.0
2234,6878.0,2.67
2235,6880.0,3.0
2236,6882.0,2.67
2237,6884.0,2.33
2238,6885.0,2.0
2239,6891.0,2.33
2240,6893.0,1.67
2241,6894.0,2.0
2242,6895.0,2.33
2243,6898.0,2.33
2244,6899.0,2.33
2245,6901.0,2.33
2246,6907.0,3.0
2247,6914.0,3.0
2248,6917.0,1.67
2249,6918.0,1.33
2250,6919.0,2.33
2251,6922.0,2.33
2252,6926.0,2.33
2253,6927.0,2.67
2254,6931.0,2.33
2255,6933.0,2.33
2256,6934.0,2.33
2257,6941.0,2.33
2258,6942.0,2.33
2259,6943.0,2.33
2260,6946.0,3.0
2261,6948.0,3.0
2262,6949.0,3.0
2263,6952.0,3.0
2264,6963.0,2.33
2265,6964.0,2.33
2266,6969.0,2.33
2267,6971.0,3.0
2268,6972.0,2.33
2269,6974.0,3.0
2270,6976.0,2.33
2271,6977.0,2.33
2272,6979.0,2.67
2273,6981.0,2.33
2274,6983.0,3.0
2275,6988.0,2.33
2276,6991.0,2.0
2277,6995.0,2.33
2278,6997.0,2.33
2279,6998.0,3.0
2280,7000.0,3.0
2281,7001.0,2.33
2282,7003.0,3.0
2283,7006.0,2.33
2284,7008.0,2.33
2285,7024.0,3.0
2286,7027.0,2.33
2287,7028.0,2.33
2288,7029.0,2.33
2289,7031.0,2.33
2290,7033.0,3.0
2291,7035.0,2.33
2292,7041.0,2.33
2293,7044.0,2.33
2294,7046.0,3.0
2295,7047.0,2.33
2296,7048.0,3.0
2297,7049.0,3.0
2298,7050.0,3.0
2299,7052.0,2.67
2300,7057.0,3.0
2301,7058.0,2.33
2302,7063.0,3.0
2303,7064.0,3.0
2304,7065.0,2.67
2305,7066.0,2.33
2306,7068.0,2.33
2307,7072.0,2.33
2308,7080.0,2.33
2309,7081.0,2.33
2310,7084.0,2.33
2311,7087.0,2.33
2312,7088.0,2.33
2313,7095.0,3.0
2314,7105.0,2.33
2315,7106.0,2.33
2316,7107.0,2.33
2317,7108.0,1.67
2318,7109.0,2.33
2319,7111.0,2.33
2320,7119.0,2.33
2321,7123.0,2.33
2322,7130.0,2.33
2323,7133.0,2.33
2324,7135.0,2.0
2325,7140.0,2.33
2326,7145.0,3.0
2327,7147.0,2.33
2328,7150.0,3.0
2329,7152.0,3.0
2330,7154.0,3.0
2331,7157.0,3.0
2332,7161.0,3.0
2333,7162.0,3.0
2334,7164.0,2.33
2335,7166.0,3.0
2336,7168.0,2.33
2337,7169.0,2.33
2338,7170.0,2.33
2339,7172.0,2.33
2340,7177.0,2.33
2341,7179.0,3.0
2342,7180.0,2.33
2343,7181.0,2.33
2344,7186.0,1.67
2345,7187.0,3.0
2346,7193.0,2.33
2347,7195.0,2.33
2348,7199.0,2.33
2349,7200.0,2.67
2350,7201.0,3.0
2351,7205.0,2.33
2352,7211.0,2.33
2353,7213.0,2.33
2354,7220.0,2.33
2355,7224.0,2.33
2356,7227.0,2.33
2357,7229.0,2.33
2358,7230.0,2.33
2359,7232.0,3.0
2360,7235.0,2.33
2361,7236.0,2.33
2362,7238.0,3.0
2363,7242.0,2.33
2364,7243.0,2.33
2365,7246.0,2.33
2366,7249.0,2.33
2367,7250.0,2.33
2368,7253.0,2.33
2369,7259.0,3.0
2370,7260.0,2.67
2371,7262.0,3.0
2372,7263.0,2.67
2373,7264.0,2.33
2374,7267.0,2.33
2375,7268.0,2.33
2376,7274.0,3.0
2377,7275.0,2.33
2378,7277.0,3.0
2379,7283.0,3.0
2380,7285.0,2.33
2381,7286.0,2.0
2382,7290.0,2.33
2383,7295.0,3.0
2384,7297.0,2.33
2385,7301.0,3.0
2386,7305.0,3.0
2387,7315.0,3.0
2388,7317.0,3.0
2389,7318.0,3.0
2390,7319.0,2.33
2391,7324.0,2.33
2392,7325.0,2.33
2393,7331.0,3.0
2394,7332.0,2.33
2395,7335.0,3.0
2396,7337.0,2.33
2397,7338.0,3.0
2398,7346.0,3.0
2399,7353.0,3.0
2400,7355.0,3.0
2401,7356.0,2.0
2402,7363.0,2.33
2403,7364.0,3.0
2404,7366.0,3.0
2405,7368.0,2.33
2406,7370.0,2.33
2407,7371.0,2.33
2408,7377.0,2.33
2409,7382.0,2.67
2410,7384.0,2.67
2411,7387.0,3.0
2412,7388.0,2.33
2413,7390.0,3.0
2414,7397.0,2.67
2415,7399.0,2.33
2416,7400.0,3.0
2417,7401.0,2.67
2418,7411.0,2.33
2419,7417.0,3.0
2420,7418.0,3.0
2421,7421.0,2.67
2422,7423.0,3.0
2423,7425.0,2.33
2424,7428.0,2.67
2425,7429.0,2.33
2426,7435.0,3.0
2427,7443.0,3.0
2428,7449.0,3.0
2429,7452.0,3.0
2430,7455.0,2.33
2431,7456.0,2.33
2432,7457.0,2.33
2433,7463.0,3.0
2434,7466.0,2.33
2435,7470.0,3.0
2436,7474.0,2.33
2437,7480.0,2.33
2438,7483.0,2.67
2439,7486.0,2.0
